Nombre,Precio,Categoría,Unnamed: 0.1,Unnamed: 0
Playera Oversized Fit,279.65,,1602.0,
Camisa Resort Regular Fit,458.15,,1603.0,
Camisa Regular Fit Easy-iron,381.65,,1604.0,
Camisa Regular Fit,534.65,,1605.0,
Sobrecamisa Regular Fit de sarga,381.65,,1606.0,
Camisa Regular Fit en lino,424.15,,1607.0,
Camisa Relaxed Fit mezcla de lino,364.65,,1608.0,
Playera polo Relaxed Fit,339.15,,1609.0,
Skinny Jeans,534.65,,1610.0,
Loose Jeans,721.65,,1611.0,
Camisa Regular Fit en mezcla de lino,381.65,,1612.0,
3-pack de collares,245.65,,1613.0,
Lentes de sol,245.65,,1614.0,
Shorts de lino Regular Fit,534.65,,1615.0,
Pantalón Regular Fit en lino,636.65,,1616.0,
Shorts Regular Fit,458.15,,1617.0,
Pantalón Regular Fit,534.65,,1618.0,
Camisa resort Regular Fit,721.65,,1619.0,
Playera polo Slim Fit,534.65,,1620.0,
Camisa Regular Fit de lino,721.65,,1621.0,
Pantalón Slim Fit en algodón,636.65,,1622.0,
Camisa Oxford Regular Fit,381.65,,1623.0,
Camisa resort Regular Fit con diseño,296.65,,1624.0,
Shorts Regular Fit,415.65,,1625.0,
Pantalón cargo Regular Fit,636.65,,1626.0,
Caquis Slim Fit de algodón,534.65,,1627.0,
Camisa Regular Fit de manga corta,381.65,,1628.0,
Lentes de sol circulares,245.65,,1629.0,
Shorts Cargo Regular Fit,534.65,,1630.0,
Gorra con diseño bordado,211.65,,1631.0,
Sandalias de piel,721.65,,1632.0,
Shorts Cargo Regular Fit en nylon,458.15,,1633.0,
Lentes de sol rectangulares,245.65,,1634.0,
Cangurera,424.15,,1635.0,
Playera polo Muscle Fit,458.15,,1636.0,
Pantalón Parachute Loose Fit,492.15,,1637.0,
Bolso shopper,322.15,,1638.0,
Gorro pescador de algodón,279.65,,1639.0,
Shorts cargo Loose Fit en sarga,534.65,,1640.0,
Tenis,534.65,,1641.0,
Camisa Resort Loose Fit,415.65,,1642.0,
2-pack de anillos,245.65,,1643.0,
Lentes de sol ovalados,245.65,,1644.0,
Cangurera de nylon,279.65,,1645.0,
Camisa Loose Fit de manga corta,415.65,,1646.0,
Playera Loose Fit en tejido calado,534.65,,1647.0,
5-pack Playeras Regular Fit,492.15,,1648.0,
Playera Oversized Fit,415.65,,1649.0,
Camisa resort de encaje Regular Fit,380.00,,1650.0,
Playera polo Regular Fit en tejido acanalado,534.65,,1651.0,
Pantalón Cargo Regular Fit,721.65,,1652.0,
Playera Slim Fit en algodón Pima,254.15,,1653.0,
Playera Loose Fit,245.65,,1654.0,
Playera Loose Fit con diseño,254.15,,1655.0,
Camisa Relaxed Fit,458.15,,1656.0,
Sudadera Loose Fit,254.15,,1657.0,
Playera Oversized Fit,230.00,,1658.0,
Playera deportiva sin mangas en DryMove™,211.65,,1659.0,
Shorts plisados Regular Fit,350.00,,1660.0,
Playera polo Slim Fit con zíper superior,350.00,,1661.0,
Playera Loose Fit en malla con diseño,254.15,,1662.0,
3-pack Playeras deportivas en DryMove™,492.15,,1663.0,
Playera Loose Fit,322.15,,1664.0,
Playera plisada Loose Fit,350.00,,1665.0,
Playera Slim Fit,169.15,,1666.0,
Playera polo Regular Fit gofrada,350.00,,1667.0,
Shorts Regular Fit de algodón,322.15,,1668.0,
Playera Loose Fit con diseño,322.15,,1669.0,
Shorts deportivos con bolsillos en DryMove™,279.65,,1670.0,
Playera Oversized Fit,381.65,,1671.0,
Camisa Resort Regular Fit en lyocell,381.65,,1672.0,
Playera deportiva Loose Fit en DryMove™,279.65,,1673.0,
Sudadera Loose Fit con gorro,381.65,,1674.0,
Shorts Relaxed Fit de nylon,250.00,,1675.0,
5-pack bóxers trunk Xtra Life™,424.15,,1676.0,
2-pack Playeras deportivas en DryMove™,381.65,,1677.0,
Camisa Regular Fit de manga corta,415.65,,1678.0,
Playera Regular Fit con cuello en V,160.00,,1679.0,
Regular Jeans,636.65,,1680.0,
Visera para el sol,322.15,,1681.0,
Joggers cargo,594.15,,1682.0,
2-pack de shorts de baño,636.65,,1683.0,
Playera Loose Fit apariencia deslavada,350.00,,1684.0,
5-pack de bóxers trunk short,424.15,,1685.0,
Camisa resort estampada,254.15,,1686.0,
2-pack Shorts deportivos en malla DryMove™,424.15,,1687.0,
Playera Regular Fit en tejido pointelle,350.00,,1688.0,
Top deportivo en DryMove™,254.15,,1689.0,
Playera polo Regular Fit en tejido calado,534.65,,1690.0,
Playera Loose Fit con diseño,415.65,,1691.0,
Pantalón de traje Slim Fit,594.15,,1692.0,
Traje de baño,279.65,,1693.0,
Pijama de playera y shorts,424.15,,1694.0,
Playera Loose Fit,380.00,,1695.0,
5-pack de calcetines en DryMove™,279.65,,1696.0,
Shorts deportivos,424.15,,1697.0,
Calcetines deportivos DryMove™,254.15,,1698.0,
Shorts para correr DryMove™,594.15,,1699.0,
5-pack de bóxers shorts en algodón,534.65,,1700.0,
Playera polo Loose Fit en tejido pointelle,534.65,,1701.0,
Playera Loose Fit,169.15,,1702.0,
7-pack calcetines al tobillo,211.65,,1703.0,
Sobrecamisa Regular Fit de denim,721.65,,1704.0,
Traje de baño en seersucker,415.65,,1705.0,
Playera Oversized Fit de punto con diseño,415.65,,1706.0,
Gorra deportiva repelente al agua,279.65,,1707.0,
Camisa resort Regular Fit,534.65,,1708.0,
Playera Regular Fit con cuello en V,169.15,,1709.0,
Cangurera para correr reflectante,211.65,,1710.0,
Playera Polo Regular Fit en Piqué,279.65,,1711.0,
Playera Regular Fit,415.65,,1712.0,
Playera Muscle Fit con cuello en V,322.15,,1713.0,
Mocasines de suela gruesa,934.15,,1714.0,
Shorts deportivos,254.15,,1715.0,
Rompevientos Regular Fit,636.65,,1716.0,
Playera polo Slim Fit en tejido gofrado,415.65,,1717.0,
Camisa resort Regular Fit en algodón pima,534.65,,1718.0,
Shorts plisados Regular Fit,415.65,,1719.0,
Joggers cargo deportivos,679.15,,1720.0,
Playera Relaxed Fit de algodón,280.00,,1721.0,
Playera polo Regular Fit,636.65,,1722.0,
3-pack Playeras Slim Fit de punto,534.65,,1723.0,
Botella para agua con tapa,279.65,,1724.0,
Camisa Regular Fit,279.65,,1725.0,
Playera deportiva en DryMove™,339.15,,1726.0,
Shorts deportivos en DryMove™,466.65,,1727.0,
Playera deportiva en DryMove™,211.65,,1728.0,
Sudadera con gorro Relaxed Fit,534.65,,1729.0,
Camisa de lino Regular Fit,721.65,,1730.0,
Lentes de sol deportivos,415.65,,1731.0,
Playera COOLMAX® Slim Fit,322.15,,1732.0,
Pants Regular Fit,339.15,,1733.0,
Playera deportiva sin mangas en DryMove™,254.15,,1734.0,
Vestido de algodón,174.00,,1735.0,
Vestido con mangas abombadas,299.00,,1736.0,
Shorts en popelina de algodón,149.00,,1737.0,
Playera polo con zíper,187.00,,1738.0,
Playera con bolsillo,139.00,,1739.0,
Shorts de denim Loose Fit,284.00,,1740.0,
Vestido de satín con mangas abombadas,337.00,,1741.0,
5-pack de playeras con diseño,399.00,,1742.0,
3-pack de shorts en denim,562.00,,1743.0,
2-pack de playeras Henley,224.00,,1744.0,
Vestido plisado línea A,349.00,,1745.0,
Conjunto de 2 piezas,384.00,,1746.0,
Playera acanalada con borde de olán,149.00,,1747.0,
Pantalón ancho en mezcla de lino,349.00,,1748.0,
Playera con diseño,99.00,,1749.0,
Playera Henley,179.00,,1750.0,
Joggers en seersucker,329.00,,1751.0,
Pantalón en mezcla de lino,299.00,,1752.0,
Traje de baño,299.00,,1753.0,
Vestido de algodón,99.00,,1754.0,
Shorts biker de apariencia deslavada,99.00,,1755.0,
Top de punto con bordado inglés,99.00,,1756.0,
Shorts en french terry con diseño,149.00,,1757.0,
Conjunto de 2 piezas,299.00,,1758.0,
Shorts en french terry con diseño,126.65,,1759.0,
Playera con diseño,84.15,,1760.0,
Conjunto de 2 piezas con diseño,239.00,,1761.0,
Top de punto con bordado inglés,84.15,,1762.0,
Sandalias,279.65,,1763.0,
3-pack de playeras en punto de algodón,254.15,,1764.0,
Shorts caquis de algodón,159.00,,1765.0,
Top mangas mariposa,152.15,,1766.0,
Shorts biker de apariencia deslavada,84.15,,1767.0,
Vestido de algodón,84.15,,1768.0,
Shorts caquis de algodón,169.15,,1769.0,
Playera Henley y shorts,296.65,,1770.0,
Playera con lentejuelas reversibles,211.65,,1771.0,
Joggers de sarga,169.15,,1772.0,
Sandalias con correas,337.00,,1773.0,
Vestido con falda de tul y mangas globo,239.00,,1774.0,
Playera polo en piqué,152.15,,1775.0,
Vestido con olanes,152.15,,1776.0,
Traje de baño estampado,231.00,,1777.0,
7-pack Calcetines al tobillo,169.15,,1778.0,
Pijama de algodón,279.65,,1779.0,
Camisa de algodón con diseño,254.15,,1780.0,
2-pack Playeras de baño UPF 50,458.15,,1781.0,
Conjunto de baño,424.15,,1782.0,
Vestido de punto con olanes,169.15,,1783.0,
Camisa manga larga de algodón,169.15,,1784.0,
Shorts de punto con pliegues,152.15,,1785.0,
5-pack de shorts biker,424.15,,1786.0,
Bailarinas,279.65,,1787.0,
3-pack de playeras de algodón,224.00,,1788.0,
3-pack de playeras,254.15,,1789.0,
Pijama de algodón,211.65,,1790.0,
3-pack de tops de punto,319.00,,1791.0,
Super Soft Slim Fit Jeans,296.65,,1792.0,
3-pack Joggers de algodón,492.15,,1793.0,
Vestido en punto de algodón,126.65,,1794.0,
Playera de algodón,84.15,,1795.0,
Pantalón de traje,169.15,,1796.0,
Sandalias de neopreno,381.65,,1797.0,
Sandalias,381.65,,1798.0,
Playera con diseño,159.00,,1799.0,
Tenis,381.65,,1800.0,
5-pack de playeras de algodón,374.00,,1801.0,
Mono estampado de terry,169.15,,1802.0,
Sandalias,319.00,,1803.0,
3-pack de playeras,279.65,,1804.0,
Vestido de punto con falda de tul,211.65,,1805.0,
Top sin mangas con olanes,84.15,,1806.0,
Sandalias con correas,381.65,,1807.0,
Conjunto de 2 piezas en punto,339.15,,1808.0,
5-pack de playeras de algodón,424.15,,1809.0,
Sandalias,359.00,,1810.0,
Vestido con vuelo,339.15,,1811.0,
3-pack de joggers,439.00,,1812.0,
Shorts paper bag,84.15,,1813.0,
Traje de baño,245.65,,1814.0,
Tenis bailarinas,254.15,,1815.0,
Camisa en mezcla de lino,169.15,,1816.0,
2-pack Shorts sin cierre,381.65,,1817.0,
Conjunto de 2 piezas en punto gofrado,339.15,,1818.0,
Playera oversized con diseño,199.00,,1819.0,
Conjunto de 2 piezas,296.65,,1820.0,
10-pack de bóxers short,424.15,,1821.0,
Sandalias con aplicaciones,339.15,,1822.0,
10-pack calcetines al tobillo,211.65,,1823.0,
Tenis con diseño estampado,337.00,,1824.0,
Vestido marinero de algodón,254.15,,1825.0,
Playera con diseño estampado,126.65,,1826.0,
Playera de algodón,126.65,,1827.0,
5-pack de playeras,424.15,,1828.0,
Sandalias con correas,254.15,,1829.0,
Camisa de algodón con cuello banda,169.15,,1830.0,
Top con olán,126.65,,1831.0,
Playera sin mangas,169.15,,1832.0,
Sandalias,337.00,,1833.0,
Conjunto de 2 piezas,254.15,,1834.0,
Pijama estampada,339.15,,1835.0,
5-pack Shorts de punto,424.15,,1836.0,
2-pack de pijamas,381.65,,1837.0,
Playera con lentejuelas reversibles,149.00,,1838.0,
Vestido con diseño,126.65,,1839.0,
10-pack de bragas bóxer,424.15,,1840.0,
Top,152.15,,1841.0,
Sandalias para piscina,211.65,,1842.0,
Camisa Easy-iron,169.15,,1843.0,
5-pack de playeras en algodón,424.15,,1844.0,
3-pack de shorts de denim,503.00,,1845.0,
Flounce-trimmed bikini,174.00,,1846.0,
Playera polo con zíper,211.65,,1847.0,
3-pack de playeras en punto de algodón,239.00,,1848.0,
3-pack Shorts deportivos en malla DryMove™,424.15,,1849.0,
Vestido de algodón,211.65,,1850.0,
Playera con diseño,211.65,,1851.0,
Playera acanalada,169.15,,1852.0,
Camisa de manga corta en algodón,169.15,,1853.0,
Toalla poncho,415.65,,1854.0,
Bailarinas con aplicación,339.15,,1855.0,
Shorts en french terry,126.65,,1856.0,
Shorts de denim,254.15,,1857.0,
Superstretch Slim Fit Jeans,211.65,,1858.0,
Vestido con falda de tul,279.65,,1859.0,
Pijama estampada,279.65,,1860.0,
2-pack Playeras deportivas en DryMove™,339.15,,1861.0,
5-pack playeras de punto,424.15,,1862.0,
Playera oversized con diseño,211.65,,1863.0,
Vestido con falda de tul y mangas globo,224.00,,1864.0,
Gorra de sarga,109.65,,1865.0,
Saco,296.65,,1866.0,
Vestido con vuelo,279.00,,1867.0,
3-pack de shorts en denim,636.65,,1868.0,
5-pack de bragas Hipster,279.65,,1869.0,
5-pack Playeras de punto,594.15,,1870.0,
Conjunto de 2 piezas,381.65,,1871.0,
3-pack de shorts,239.00,,1872.0,
Loose Fit Jeans,339.15,,1873.0,
Playera en punto de algodón con diseño,84.15,,1874.0,
3-pack Playeras sin mangas,211.65,,1875.0,
5-pack Panties brief de algodón,211.65,,1876.0,
2-pack de playeras con diseño,339.15,,1877.0,
Shorts biker acanalados,84.15,,1878.0,
Conjunto de 2 piezas,424.15,,1879.0,
Pijama de punto con diseño,296.65,,1880.0,
Shorts de denim,279.65,,1881.0,
Toalla poncho con diseño,322.15,,1882.0,
5-pack de bóxers,381.65,,1883.0,
Superstretch Flare Fit Jeans,279.65,,1884.0,
5-pack de bóxers,254.15,,1885.0,
Traje de baño estampado,152.15,,1886.0,
3-pack de shorts,254.15,,1887.0,
Top de punto con cuello clásico,152.15,,1888.0,
Tenis,424.15,,1889.0,
Traje de baño con olanes,337.00,,1890.0,
5-pack de tops sin mangas,381.65,,1891.0,
Conjunto con top y falda de tul,244.00,,1892.0,
Traje de baño acanalado,415.65,,1893.0,
3-pack Joggers en punto de algodón,492.15,,1894.0,
3-pack de tops de punto,381.65,,1895.0,
Top de tubo en punto,84.15,,1896.0,
2-pack Tops de punto,211.65,,1897.0,
Pijama con diseño,279.65,,1898.0,
Conjunto de vestir 4 piezas,764.15,,1899.0,
Pantalón parachute,424.15,,1900.0,
Playera acanalada con borde de olán,126.65,,1901.0,
2-pack de shorts de pijama,279.65,,1902.0,
Vestido de punto con diseño,211.65,,1903.0,
Shorts cargo,169.15,,1904.0,
Lentes de sol circulares,169.15,,1905.0,
Pijama de punto,254.15,,1906.0,
Toalla de baño con gorro,381.65,,1907.0,
2-pack Shorts en DryMove™,339.15,,1908.0,
Leggings acampanados,169.15,,1909.0,
2-pack Playeras en punto de algodón,211.65,,1910.0,
Camisa Easy-iron,254.15,,1911.0,
Conjunto 2 piezas con diseño,381.65,,1912.0,
Pantalón ancho en mezcla de lino,424.15,,1913.0,
Tenis de lona con cierre autoadherente,339.15,,1914.0,
4-pack de playeras con diseño,492.15,,1915.0,
Pantalón de traje Slim Fit,339.15,,1916.0,
Sombrero de paja,279.65,,1917.0,
Falda con capas,279.65,,1918.0,
Conjunto con top de tirantes y pantalón,424.15,,1919.0,
Falda de denim,296.65,,1920.0,
Pantalón acampanado de punto,254.15,,1921.0,
Playera de baño,381.65,,1922.0,
3-pack de joggers,424.15,,1923.0,
Joggers en mezcla de lino,381.65,,1924.0,
Chamarra de denim,424.15,,1925.0,
Conjunto de 2 piezas en punto corrugado,339.15,,1926.0,
Pantalón cargo ancho,381.65,,1927.0,
2-pack de leggings,169.15,,1928.0,
Mono con olán,169.15,,1929.0,
3-pack de playeras con diseño,424.15,,1930.0,
Tenis en lona de algodón,254.15,,1931.0,
Top en punto acanalado,109.65,,1932.0,
5-pack calzoncillos con diseño,254.15,,1933.0,
Playera con diseño,224.00,,1934.0,
Corbata de moño,169.15,,1935.0,
Pantalón de traje Slim Fit,299.00,,1936.0,
5-pack de calcetines,254.15,,1937.0,
Vestido de tul,254.15,,1938.0,
Vestido de tul brilloso con olanes,254.15,,1939.0,
2-pack de shorts caquis,466.65,,1940.0,
Vestido con diseño,169.15,,1941.0,
Jeggings de denim,211.65,,1942.0,
Shorts paper bag,109.65,,1943.0,
Precision sponge,84.15,,1944.0,
Esmalte de uñas,109.65,,1945.0,
6-pack Broches para cabello que evitan marcas,109.65,,1946.0,
Neceser,279.65,,1947.0,
3-pack de brillos labiales,149.00,,1948.0,
4-pack Broches para el cabello,99.00,,1949.0,
5-pack Brochas de maquillaje para ojos y rostro,199.00,,1950.0,
Cinta para el cabello con moño,129.00,,1951.0,
Rizador de pestañas,179.00,,1952.0,
Neceser estampado,199.00,,1953.0,
3-pack Esponjas de maquillaje,149.00,,1954.0,
Gel transparente para estilizar y fijar las cejas,179.00,,1955.0,
Delineador de labios cremoso,149.00,,1956.0,
"Bronceador en barra para labios, mejillas y ojos",249.00,,1957.0,
"Barra iluminadora para mejillas, labios y ojos",249.00,,1958.0,
Cepillo corporal en seco,249.00,,1959.0,
Cepillo corporal seco,249.00,,1960.0,
Iluminador corporal,199.00,,1961.0,
Máscara para cejas,199.00,,1962.0,
Brillo facial,199.00,,1963.0,
"Rubor en barra para mejillas, labios y ojos",249.00,,1964.0,
Máscara para pestañas efecto rizado,249.00,,1965.0,
Lápiz delineador suave para difuminar,149.00,,1966.0,
Esmalte de uñas,129.00,,1967.0,
Máscara de pestañas efecto alargador,249.00,,1968.0,
Lápiz de cejas angular,199.00,,1969.0,
Cera delineadora de cejas,199.00,,1970.0,
Iluminador,249.00,,1971.0,
Esmalte de uñas,129.00,,1972.0,
Polvo perfeccionador traslúcido,299.00,,1973.0,
Guantes para autobronceador,199.00,,1974.0,
Máscara para pestañas,249.00,,1975.0,
Corrector,229.00,,1976.0,
Labial líquido mate,249.00,,1977.0,
Labial satinado,299.00,,1978.0,
Máscara de volumen para pestañas,249.00,,1979.0,
Esmalte para uñas en gel,169.15,,1980.0,
Rubor,211.65,,1981.0,
Bronceador en polvo compacto,237.15,,1982.0,
Labial mate,254.15,,1983.0,
Gel Top Coat,169.15,,1984.0,
Esmalte para uñas en gel,169.15,,1985.0,
Esmalte para uñas en gel,169.15,,1986.0,
Esmalte para uñas en gel,169.15,,1987.0,
Brillo labial,41.65,,1988.0,
Toalla para cabello en microfibra,126.65,,1989.0,
Brillo labial,41.65,,1990.0,
Brillo labial,41.65,,1991.0,
Espejo compacto,169.15,,1992.0,
2-pack de aplicadores reutilizables,152.15,,1993.0,
Cinta para el cabello y muñequeras,194.65,,1994.0,
Small precision sponge,58.65,,1995.0,
Neceser,152.15,,1996.0,
"Rubor en barra para mejillas, labios y ojos",211.65,,1997.0,
"Rubor en barra para mejillas, labios y ojos",211.65,,1998.0,
4-pack Pinzas para el cabello,84.15,,1999.0,
Neceser transparente,211.65,,2000.0,
"Rubor en barra para mejillas, labios y ojos",211.65,,2001.0,
Neceser,279.65,,2002.0,
Brocha angular para rubor,169.15,,2003.0,
Detangling comb,58.65,,2004.0,
Toalla para cabello en microfibra,152.15,,2005.0,
Esmalte de uñas,109.65,,2006.0,
2-pack de esponjas de maquillaje,109.65,,2007.0,
Brillo corporal,126.65,,2008.0,
Cepillo para cabello húmedo y seco,194.65,,2009.0,
Esmalte de uñas,109.65,,2010.0,
"Barra iluminadora para mejillas, labios y ojos",211.65,,2011.0,
Esponja de maquillaje,67.15,,2012.0,
Rastrillo,211.65,,2013.0,
Brillo labial,41.65,,2014.0,
Labial líquido mate,211.65,,2015.0,
Brillo labial,152.15,,2016.0,
Esmalte de uñas,152.15,,2017.0,
Delineador de labios cremoso,126.65,,2018.0,
Toalla para cabello en microfibra,152.15,,2019.0,
Spray de agua salada,152.15,,2020.0,
Bálsamo labial con sabor,41.65,,2021.0,
Delineador de labios cremoso,126.65,,2022.0,
Neceser reversible,254.15,,2023.0,
Neceser transparente,211.65,,2024.0,
Iluminador,211.65,,2025.0,
Neceser con diseño estampado,126.65,,2026.0,
Esmalte de uñas,109.65,,2027.0,
Esmalte de uñas,109.65,,2028.0,
Neceser,109.65,,2029.0,
Labial satinado,254.15,,2030.0,
Labial,152.15,,2031.0,
Cepillo de limpieza facial,126.65,,2032.0,
Corrector,194.65,,2033.0,
Neceser doble,381.65,,2034.0,
Rubor,211.65,,2035.0,
Esmalte de uñas,152.15,,2036.0,
Esmalte de uñas,152.15,,2037.0,
Esmalte de uñas,152.15,,2038.0,
Esmalte de uñas,152.15,,2039.0,
Brillo labial,41.65,,2040.0,
Rodillo para rostro y cuerpo,254.15,,2041.0,
Delineador de ojos líquido,126.65,,2042.0,
Cinta para el cabello,109.65,,2043.0,
Cera con fibras,169.15,,2044.0,
4-pack almohadillas desmaquillantes,152.15,,2045.0,
Small hair brush,126.65,,2046.0,
Iluminador en crema con diseño de corazón,84.15,,2047.0,
Cepillo para cabello,169.15,,2048.0,
Neceser cuadrado,254.15,,2049.0,
Labial líquido mate,211.65,,2050.0,
Herramienta Gua Sha,296.65,,2051.0,
Esponja de precisión para maquillaje,109.65,,2052.0,
Neceser,279.65,,2053.0,
Delineador de ojos líquido,152.15,,2054.0,
Delineador de ojos líquido,152.15,,2055.0,
Delineador de ojos líquido,152.15,,2056.0,
Delineador de ojos líquido,152.15,,2057.0,
Delineador de ojos líquido,152.15,,2058.0,
Delineador de ojos líquido,152.15,,2059.0,
Delineador de ojos líquido,152.15,,2060.0,
Neceser de lona,339.15,,2061.0,
Neceser,381.65,,2062.0,
Cream wax,169.15,,2063.0,
Brocha buffing para bases de maquillaje,169.15,,2064.0,
6-pack Pinzas para el cabello,84.15,,2065.0,
Tijeras para uñas,84.15,,2066.0,
Labial,152.15,,2067.0,
Neceser,211.65,,2068.0,
Labial satinado,254.15,,2069.0,
Cepillo para cabello con diseño de corazón,109.65,,2070.0,
Brillo labial,58.65,,2071.0,
Sombra de ojos en barra,169.15,,2072.0,
Brocha doble para cejas,126.65,,2073.0,
Delineador de ojos líquido,126.65,,2074.0,
Lápiz delineador suave para difuminar,126.65,,2075.0,
2-pack de toallitas faciales de muselina,152.15,,2076.0,
Mascara,152.15,,2077.0,
Brocha de sombras y delineador,211.65,,2078.0,
Brillo labial,41.65,,2079.0,
Delineador de ojos líquido,152.15,,2080.0,
Delineador de labios cremoso,126.65,,2081.0,
Labial mate,152.15,,2082.0,
Neceser,211.65,,2083.0,
Esmalte de uñas,109.65,,2084.0,
Rubor,211.65,,2085.0,
Labial satinado,254.15,,2086.0,
2-pack de esponjas de maquillaje,109.65,,2087.0,
Cepillo corporal de doble cara en silicón,169.15,,2088.0,
Neceser de lona,339.15,,2089.0,
Neceser,279.65,,2090.0,
Neceser,279.65,,2091.0,
"Rubor en barra para mejillas, labios y ojos",211.65,,2092.0,
3-pack de neceseres,381.65,,2093.0,
Barra humectante,211.65,,2094.0,
Corrector,152.15,,2095.0,
Base de maquillaje,254.15,,2096.0,
Neceser,211.65,,2097.0,
Set de belleza,126.65,,2098.0,
Brillo labial,41.65,,2099.0,
Gorra para cabello en seda,509.15,,2100.0,
Neceser doble,381.65,,2101.0,
Brocha delineadora angular,169.15,,2102.0,
Brocha para polvos All-over,254.15,,2103.0,
3-pack de neceseres,381.65,,2104.0,
3-pack de neceseres,381.65,,2105.0,
3-pack de neceseres,381.65,,2106.0,
3-pack de neceseres,381.65,,2107.0,
Bálsamo labial con sabor,41.65,,2108.0,
Neceser guateado,211.65,,2109.0,
Neceser guateado,254.15,,2110.0,
Lápiz superfino de cejas,152.15,,2111.0,
Lápiz de cejas angular,169.15,,2112.0,
3-pack de perfiladores,126.65,,2113.0,
Pinzas de depilación,109.65,,2114.0,
Labial mate,152.15,,2115.0,
Cepillo de madera,169.15,,2116.0,
Cepillo de madera,254.15,,2117.0,
2-pack Neceseres transparentes,279.65,,2118.0,
Peine,84.15,,2119.0,
Lápiz para cejas,126.65,,2120.0,
Lápiz de cejas angular,169.15,,2121.0,
Brocha cónica para mejillas,211.65,,2122.0,
Brocha de precisión para iluminador,169.15,,2123.0,
Vela aromática en recipiente de cerámica de gres,139.00,,2124.0,
Vela aromática,389.00,,2125.0,
Bandeja de mármol,299.00,,2126.0,
Repisa con percha,279.00,,2127.0,
Set de salero y pimentero con barniz jaspeado,389.00,,2128.0,
3-pack de tazones de madera,339.00,,2129.0,
Funda de cojín con borlas,359.00,,2130.0,
Recipiente grande de mármol,309.00,,2131.0,
Jarrón en cerámica de gres,519.00,,2132.0,
4-pack de portavasos de mármol,349.00,,2133.0,
Bolso hielera infantil,279.00,,2134.0,
Funda de cojín en lino,289.00,,2135.0,
Jarra en cerámica de gres,359.00,,2136.0,
Tazón de madera con pedestal,439.00,,2137.0,
Jarrón en cerámica de gres,319.00,,2138.0,
Florero de vidrio texturizado,309.00,,2139.0,
Jarrón de vidrio con brillo,319.00,,2140.0,
Dispensador de jabón en cerámica de gres,259.00,,2141.0,
Plato hondo cerámica de gres,159.00,,2142.0,
Cortina de baño estampada,239.00,,2143.0,
Vela aromática en recipiente de cerámica de gres,169.00,,2144.0,
Vela aromática en frasco,279.00,,2145.0,
Set de funda de duvet individual,379.00,,2146.0,
Base para pastel en metal,369.00,,2147.0,
Jarrón con barniz jaspeado,389.00,,2148.0,
Jarrón en cerámica de gres,449.00,,2149.0,
Jarrón de vidrio texturizado,349.00,,2150.0,
Toalla de cocina con diseño a rayas,129.00,,2151.0,
Cesto grande de alambre,189.00,,2152.0,
Jarrón en cerámica de gres,429.00,,2153.0,
Tapa para alimentos de bambú,319.00,,2154.0,
Candelabro en cerámica de gres,219.00,,2155.0,
Cubrecama de muselina,849.00,,2156.0,
Cubrecama con borde de olán,"1,079.00",,2157.0,
Candelabro de cerámica,119.00,,2158.0,
Tazón en cerámica de gres,399.00,,2159.0,
Set de funda de duvet individual,319.00,,2160.0,
Vela gruesa modelada,189.00,,2161.0,
2-pack paneles de cortina mezcla de lino,749.00,,2162.0,
Jarrón alto de vidrio,489.00,,2163.0,
Recipiente con cuchara en cerámica de gres,289.00,,2164.0,
Maceta con barniz jaspeado,379.00,,2165.0,
Jarrón de pez en cerámica de gres,439.00,,2166.0,
Peluche de tiburón,279.00,,2167.0,
3-pack de tazones de madera,369.00,,2168.0,
Funda de cojín en algodón,249.00,,2169.0,
Jarrón de vidrio con brillo,289.00,,2170.0,
Candelabro alto de metal,349.00,,2171.0,
2-pack de cortinas multiway,"1,199.00",,2172.0,
Funda de cojín en tejido jacquard,409.00,,2173.0,
Cesto de alambre metálico,199.00,,2174.0,
Jarrón alto en papel maché,589.00,,2175.0,
Florero en vidrio texturizado,349.00,,2176.0,
Vela modelada,229.00,,2177.0,
2-pack de paneles de cortina,"1,199.00",,2178.0,
Jarrón grande en papel maché,469.00,,2179.0,
Set de funda de duvet individual,399.00,,2180.0,
Tazón pequeño en cerámica de gres,159.00,,2181.0,
Cesto guateado,199.00,,2182.0,
Candelabro de cerámica,129.00,,2183.0,
Funda de cojín para exterior,229.00,,2184.0,
Jarrón grande de cerámica,449.00,,2185.0,
Recipiente en cerámica de gres,229.00,,2186.0,
Cesto de junco,289.00,,2187.0,
Maceta de cerámica con barniz jaspeado,429.00,,2188.0,
Manta de picnic estampada,399.00,,2189.0,
Candelabro de cerámica,109.00,,2190.0,
Manta en mezcla de lana,409.00,,2191.0,
Tazón en cerámica de gres,209.00,,2192.0,
2-pack Servilleteros trenzados,159.00,,2193.0,
Funda de cojín en algodón,299.00,,2194.0,
Maceta con pedestal en metal,639.00,,2195.0,
2-pack Servilleteros trenzados,139.00,,2196.0,
2-pack Tazones de madera,709.00,,2197.0,
2-pack Cojines circulares,209.00,,2198.0,
Cubrecama con borde de olán,"1,679.00",,2199.0,
Tapete de baño anudado,489.00,,2200.0,
Recipiente grande de mármol,379.00,,2201.0,
Manta en mezcla de lana,379.00,,2202.0,
Perilla,119.00,,2203.0,
Cojín interior con poliéster,279.00,,2204.0,
Cojín con plumas de pato,279.00,,2205.0,
Salero y pimentero en cerámica de gres,379.00,,2206.0,
Jarrón de vidrio,629.00,,2207.0,
